"","season","prev_team","player_id","player_display_name","height","weight","age_at_season_start","years_exp","position","games_played","fantasy_points_ppr_total","fantasy_ppg","fantasy_median","fantasy_sd","fantasy_points_max","fantasy_floor_observed","fantasy_ceiling_observed","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","completion_pct","passing_yards_per_attempt","rushing_yards_per_carry","catch_rate","receiving_yards_per_target","rookie_year","draft_number","draft_season","ecr","sd","best","worst","games_with_snap_data","total_snaps_played","avg_weekly_off_snapshare","team_targets","team_receiving_yards","team_target_share","team_receiving_yard_share","team_target_rank","team_receiving_yard_rank","team_carry_share","team_rushing_yard_share","team_carry_rank","team_rushing_yard_rank","player_opportunities","team_opportunities","team_opportunity_share","position_targets","position_target_share","position_players_targeted","position_target_concentration","position_target_rank","position_carries","position_carry_share","position_players_with_carries","position_carry_concentration","position_carry_rank","position_opportunities","position_opportunity_share","position_opportunity_rank","position_pass_attempts","position_pass_attempt_share","position_qbs_with_attempts","qb_attempt_rank","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","aggressiveness","max_completed_air_distance","passer_rating","completion_percentage_above_expectation","run_efficiency","percent_attempts_gte_eight_defenders","avg_time_to_los","yards_per_carry","expected_rush_yards","rush_yards_over_expected","rush_yards_over_expected_per_att","avg_cushion","avg_separation","avg_intended_air_yards_receiving","percent_share_of_intended_air_yards_receiving","avg_yac","avg_expected_yac","avg_yac_above_expectation","pass_Inside_20_Att","pass_Inside_20_Cmp%","pass_Inside_20_TD","pass_Inside_10_Att","pass_Inside_10_Cmp%","pass_Inside_10_TD","rush_Inside_20_Att","rush_Inside_20_TD","rush_Inside_20_%Rush","rush_Inside_5_Att","rush_Inside_5_TD","rush_Inside_5_%Rush","rec_Inside_20_Tgt","rec_Inside_20_Ctch%","rec_Inside_20_TD","rec_Inside_20_%Tgt","rec_Inside_10_Tgt","rec_Inside_10_Ctch%","rec_Inside_10_TD","rec_Inside_10_%Tgt","doubtful_or_out_weeks","games_with_opportunity_data","total_rec_air_yds","total_pass_air_yds","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_fantasy_points","pass_xfp","rec_xfp","rush_xfp","total_xfp","pass_completions_exp","receptions_exp","pass_yards_exp","rec_yards_exp","rush_yards_exp","pass_td_exp","rec_td_exp","rush_td_exp","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_completions_over_exp","receptions_over_exp","pass_yards_over_exp","rec_yards_over_exp","rush_yards_over_exp","pass_td_over_exp","rec_td_over_exp","rush_td_over_exp","pass_fp_over_exp","rec_fp_over_exp","rush_fp_over_exp","total_fp_over_exp","team_pass_xfp","team_rec_xfp","team_rush_xfp","team_total_xfp","team_pass_td_exp","team_rec_td_exp","team_rush_td_exp","team_total_yards_exp","rec_air_yds_pg","pass_air_yds_pg","total_xfp_pg","rec_xfp_pg","rush_xfp_pg","season_rec_xfp_share","season_rush_xfp_share","season_team_xfp_share","season_pass_td_exp_share","season_rec_td_exp_share","season_rush_td_exp_share","previous_season","fantasy_ppg_prev","target_share_prev","carry_share_prev","snap_share_prev","fantasy_ppg_change_1yr","target_share_change_1yr","carry_share_change_1yr","snap_share_change_1yr","season_games","games_missed","draft_team","new_team","team_win_pct","team_pts_scored","team_pts_against","team_net_pts","team_sov","team_sos","playoff","team_made_playoffs","team_games","team_completions","team_attempts","team_passing_yards","team_passing_tds","team_passing_interceptions","team_passing_first_downs","team_passing_air_yards","team_passing_yards_after_catch","team_passing_epa","team_receiving_epa","team_passing_cpoe","team_sacks_suffered","team_sack_yards_lost","team_passing_10","team_passing_20","team_passing_40","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_first_downs","team_rushing_epa","team_rushing_10","team_rushing_20","team_rushing_40","team_sack_fumbles_lost","team_rushing_fumbles_lost","team_receiving_fumbles_lost","team_offensive_plays","team_pass_rate","team_rush_rate","team_plays_per_game","team_pass_attempts_per_game","team_carries_per_game","team_passing_yards_per_game","team_rushing_yards_per_game","team_passing_tds_per_game","team_rushing_tds_per_game","team_offensive_tds","team_offensive_tds_per_game","team_yards_per_pass_attempt","team_yards_per_carry","team_sack_rate","team_interception_rate","team_explosive_pass_rate_20","team_explosive_rush_rate_20","team_total_offensive_turnovers","Team_rz_rush_att","Team_rz_pass_att","Team_rz_rush_TDs","Team_rz_pass_TDs","Team_i10_rush_att","Team_i10_pass_att","Team_i5_rush_att","Team_i5_rush_TDs","rz_plays","rz_tds","i10_plays","rz_run_pass_split","i10_run_pass_split","rz_rush_td_share","rz_rushTD_rate","gl_rushTD_rate","i5_rz_rush_share","hc","oc","new_hc","new_oc","team_vacated_targets","team_vacated_carries","team_vacated_target_share","team_vacated_carry_share","target_games_played","target_ppr_actual","target_fantasy_ppg","target_ppr_17","dataset_type","carries_pg","rushing_yards_pg","rushing_tds_pg","targets_pg","receptions_pg","receiving_yards_pg","receiving_tds_pg","attempts_pg","passing_yards_pg","passing_tds_pg","interceptions_pg","rush_td_exp_pg","rec_td_exp_pg","total_fp_over_exp_pg"
"78",2020,"NYJ","00-0023500","Frank Gore",69,212,37,15,"RB",15,100.2,6.68,6.3,4.43592477071338,15.1,2.88,11.12,0,0,0,0,0,187,653,2,19,16,89,0,NA,NA,3.49197860962567,0.842105263157895,4.68421052631579,2005,65,2021,393.67,48.8,344,460,15,380,0.409333333333333,430,2910,0.0441860465116279,0.0305841924398625,8,8,0.566666666666667,0.486587183308495,1,1,206,760,0.271052631578947,42,0.452380952380952,3,0.368480725623583,1,280,0.667857142857143,3,0.509005102040816,1,322,0.639751552795031,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13234303215927,12.8342245989305,2.60821176470588,3.49197860962567,734.796987932573,-91.7969879325727,-0.498896673546591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2,0.447,5,2,0.357,2,0.5,0,0.057,0,NA,0,0,0,15,34,0,0,24.9,75.3,100.2,0,27.59,100.47,128.06,0,13.96,0,112.39,782.43,0,0.39,3.7,0,5.05,35.54,0,2.04,0,-23.39,-129.43,0,-0.39,-1.7,0,-2.69,-25.17,-27.86,174.12,718.49,216.39,934.88,16.77,16.74,8.17,4915.05,2.26666666666667,0,8.53733333333333,1.83933333333333,6.698,0.0383999777310749,0.464300568418134,0.136980147184665,0,0.0232974910394265,0.452876376988984,2019,6.32666666666667,0.0343347639484978,0.356989247311828,0.3425,0.353333333333334,0.00985128256313005,0.209677419354839,0.0668333333333334,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",12.4666666666667,43.5333333333333,0.133333333333333,1.26666666666667,1.06666666666667,5.93333333333333,0,0,0,0,0,0.246666666666667,0.026,-1.85733333333333
"79",2016,"PHI","00-0023564","Darren Sproles",66,190,33,11,"RB",15,162.5,10.8333333333333,10.4,5.84302596100277,24.7,6.4,15.36,0,0,0,0,0,94,438,2,71,52,427,2,NA,NA,4.65957446808511,0.732394366197183,6.01408450704225,2005,130,2017,NA,NA,NA,NA,15,509,0.487333333333333,587,3726,0.120954003407155,0.114600107353731,4,3,0.216589861751152,0.242928452579035,2,2,165,1021,0.161606268364349,115,0.617391304347826,6,0.419886578449905,1,381,0.246719160104987,6,0.275287439463768,2,496,0.332661290322581,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97988584474886,10.6382978723404,2.81279268292683,4.65957446808511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,35,0,0,106.7,55.8,162.5,0,98.98,54.58,153.56,0,51.71,0,384.93,401.48,0,1.45,2.39,0,18.03,21.12,0,0.29,0,42.07,36.52,0,0.55,-0.39,0,7.72,1.22,8.94,217.98,880.03,261.56,1141.59,22.51,22.47,15.73,5484.1,2.33333333333333,0,10.2373333333333,6.59866666666667,3.63866666666667,0.112473438405509,0.208671050619361,0.134514142555558,0,0.0645304850912328,0.151938970120788,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,"PHI",0,0.4375,367,331,36,0.517857,0.558594,NA,0,16,380,609,3798,16,14,192,4552,1768,10.0659073916987,63.6156704412657,-0.827322179989957,33,-213,156,39,6,438,1813,16,114,-29.2115325935389,58,7,0,2,4,0,1080,0.563888888888889,0.405555555555556,67.5,38.0625,27.375,237.375,113.3125,1,1,32,2,6.23645320197044,4.13926940639269,0.0514018691588785,0.0229885057471264,0.0640394088669951,0.0159817351598174,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doug Pederson","Frank Reich",0,0,254,188,0.420529801324503,0.430205949656751,3,20.4,6.8,115.6,"training",6.26666666666667,29.2,0.133333333333333,4.73333333333333,3.46666666666667,28.4666666666667,0.133333333333333,0,0,0,0,0.159333333333333,0.0966666666666667,0.596
"80",2017,"PHI","00-0023564","Darren Sproles",66,190,34,12,"RB",3,20.4,6.8,9.5,4.9386232899463,9.8,4.46,9.68,0,0,0,0,0,15,61,0,12,7,73,0,NA,NA,4.06666666666667,0.583333333333333,6.08333333333333,2005,130,2018,NA,NA,NA,NA,3,89,0.416666666666667,560,3955,0.0214285714285714,0.0184576485461441,11,11,0.0371287128712871,0.0356100408639813,6,5,27,964,0.0280082987551867,61,0.19672131147541,5,0.220639613007256,3,325,0.0461538461538461,5,0.360662721893491,5,386,0.0699481865284974,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,-8,0,0,14.3,6.1,20.4,0,17.42,7.52,24.94,0,9.5,0,72.34,70.08,0,0.11,0.08,0,2.6,2.49,0,-2.5,0,0.66,-9.08,0,-0.11,-0.08,0,-3.12,-1.42,-4.54,55.95,201.79,47.25,249.04,6.35,6.34,1.9,1254.77,-2.66666666666667,0,8.31333333333333,5.80666666666667,2.50666666666667,0.0863273700381585,0.159153439153439,0.100144555091552,0,0.0173501577287066,0.0421052631578947,2016,10.8333333333333,0.120954003407155,0.216589861751152,0.487333333333333,-4.03333333333333,-0.0995254319785836,-0.179461148879865,-0.0706666666666667,16,13,"PHI",0,0.8125,457,295,162,0.432692,0.460938,"WonSB",1,16,341,564,3967,38,9,193,5279,1551,70.0029701036829,141.430437494386,0.34057208263188,36,-230,175,43,9,473,2115,9,108,-27.5275639307949,64,19,3,2,5,1,1073,0.525629077353215,0.440820130475303,67.0625,35.25,29.5625,247.9375,132.1875,2.375,0.5625,47,2.9375,7.03368794326241,4.47145877378435,0.06,0.0159574468085106,0.076241134751773,0.040169133192389,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doug Pederson","Mike Groh",0,1,169,190,0.303956834532374,0.40169133192389,6,61,10.1666666666667,172.833333333333,"training",5,20.3333333333333,0,4,2.33333333333333,24.3333333333333,0,0,0,0,0,0.0266666666666667,0.0366666666666667,-1.51333333333333
"81",2018,"PHI","00-0023564","Darren Sproles",66,190,35,13,"RB",6,61,10.1666666666667,7.9,5.26940856896357,19.8,7.2,12.6,0,0,0,0,0,29,120,1,23,15,160,2,NA,NA,4.13793103448276,0.652173913043478,6.95652173913043,2005,130,2019,NA,NA,NA,NA,6,149,0.358333333333333,546,4225,0.0421245421245421,0.0378698224852071,8,8,0.0730478589420655,0.0760456273764259,6,5,52,943,0.0551431601272534,102,0.225490196078431,5,0.248366013071895,3,349,0.0830945558739255,5,0.241861725273191,5,451,0.11529933481153,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,28,0,0,43,18,61,0,39.6,17.82,57.42,0,17.25,0,132.12,137.28,0,1.52,0.69,0,7.53,7.16,0,-2.25,0,27.88,-17.28,0,0.48,0.31,0,3.4,0.179999999999999,3.58,103.07,379.26,94.94,474.2,11.84,11.89,4.81,2209.1,4.66666666666667,0,9.57,6.6,2.97,0.104413858566682,0.187697493153571,0.121088148460565,0,0.127838519764508,0.143451143451143,2017,6.8,0.0214285714285714,0.0371287128712871,0.416666666666667,3.36666666666667,0.0206959706959707,0.0359191460707784,-0.0583333333333333,16,10,"PHI",0,0.5625,367,348,19,0.486111,0.515625,"LostDV",1,16,422,599,4524,29,11,221,4457,2144,58.1814018470663,152.496813562045,5.25729545467609,40,-249,190,52,9,398,1570,12,94,-24.6951639880403,45,7,0,8,2,0,1037,0.577627772420444,0.383799421407907,64.8125,37.4375,24.875,282.75,98.125,1.8125,0.75,41,2.5625,7.5525876460768,3.94472361809045,0.0625978090766823,0.018363939899833,0.0868113522537563,0.0175879396984925,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doug Pederson","Mike Groh",0,0,109,219,0.184121621621622,0.550251256281407,6,17,2.83333333333333,48.1666666666667,"training",4.83333333333333,20,0.166666666666667,3.83333333333333,2.5,26.6666666666667,0.333333333333333,0,0,0,0,0.115,0.253333333333333,0.596666666666667
"82",2019,"PHI","00-0023564","Darren Sproles",66,190,36,14,"RB",6,17,2.83333333333333,1.2,4.24860761505069,11.3,0.4,2.5,0,0,0,0,0,17,66,0,10,6,24,0,NA,NA,3.88235294117647,0.6,2.4,2005,130,2020,NA,NA,NA,NA,6,103,0.23,567,3899,0.017636684303351,0.00615542446781226,11,13,0.0374449339207048,0.0340381640020629,5,5,27,1021,0.0264446620959843,114,0.087719298245614,5,0.380270852570022,4,386,0.0440414507772021,5,0.337673494590459,4,500,0.054,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0.027,0,0,0,2,1,0,0.029,0,NA,0,0,4,6,15,0,0,8.4,8.6,17,0,14.7,11.2,25.9,0,7.62,0,58.8,86.56,0,0.19,0.3,0,3.47,4.85,0,-1.62,0,-34.8,-20.56,0,-0.19,-0.3,0,-6.3,-2.6,-8.9,97.87,367.58,126.27,493.85,10.03,10.03,8.01,2386.35,2.5,0,4.31666666666667,2.45,1.86666666666667,0.0399912944121008,0.0886988199889126,0.0524450744153083,0,0.0189431704885344,0.0374531835205993,2018,10.1666666666667,0.0421245421245421,0.0730478589420655,0.358333333333333,-7.33333333333333,-0.0244878578211912,-0.0356029250213606,-0.128333333333333,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",2.83333333333333,11,0,1.66666666666667,1,4,0,0,0,0,0,0.05,0.0316666666666667,-1.48333333333333
"83",2016,"CAR","00-0023645","Derek Anderson",78,235,33,11,"QB",4,16.52,4.13,2.82,6.63705758098672,12.88,-0.728,8.464,36,53,453,2,5,1,4,0,0,0,0,0,0.679245283018868,8.54716981132075,4,NA,NA,2005,213,2017,NA,NA,NA,NA,5,86,0.29,538,3890,0,0,NA,NA,0.00239234449760765,0.00235294117647058,7,7,1,956,0,3,0,1,1,NA,91,0.010989010989011,2,0.978263494747011,2,94,NA,NA,563,0.0941385435168739,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,458,18.12,0,-1.6,16.52,25.88,0,0.74,26.62,33.61,0,395.08,0,6.96,2.97,0,0.01,22.97,0,0.64,2.39,0,57.92,0,-2.96,-0.97,0,-0.01,-7.76,0,-2.34,-10.1,57.71,231.02,53.25,284.27,5.61,5.59,1.98,1498.32,0,114.5,6.655,0,0.185,0,0.0138967136150235,0.0936433672213037,0.529411764705882,0,0.00505050505050505,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,"CAR",0,0.375,369,402,-33,0.354167,0.517578,NA,0,16,306,563,3962,21,19,194,5711,1471,-26.7854008871222,43.8875802267394,-4.55792229117364,36,-277,174,49,9,453,1814,16,99,-31.3604053792029,47,10,1,2,4,1,1052,0.535171102661597,0.430608365019011,65.75,35.1875,28.3125,247.625,113.375,1.3125,1,37,2.3125,7.03730017761989,4.00441501103753,0.0601001669449082,0.0337477797513321,0.0870337477797513,0.022075055187638,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ron Rivera","Mike Shula",0,0,151,16,0.280669144981413,0.0382775119617225,3,0.48,0.16,2.72,"training",0.25,1,0,0,0,0,0,13.25,113.25,0.5,1.25,0.0025,0,-2.525
"84",2017,"CAR","00-0023645","Derek Anderson",78,235,34,12,"QB",3,0.48,0.16,0,0.461302503786832,0.68,-0.12,0.408,2,8,17,0,0,2,-2,0,0,0,0,0,0.25,2.125,-1,NA,NA,2005,213,2018,NA,NA,NA,NA,3,15,0.08,425,2787,0,0,NA,NA,0.0040983606557377,-0.000963855421686747,7,NA,2,913,0,0,NA,0,0,NA,141,0.0141843971631206,2,0.972033599919521,2,141,NA,NA,500,0.016,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,92,0.68,0,-0.2,0.48,2.8,0,-0.2,2.6,4.67,0,62.14,0,-2,0.22,0,0,3.52,0,0,-2.67,0,-45.14,0,0,-0.22,0,0,-2.12,0,0,-2.12,38.67,150.41,57.74,208.15,4.09,4.08,3.1,1055.93,0,30.6666666666667,0.866666666666667,0,-0.0666666666666667,0,-0.00346380325597506,0.0124909920730243,0.0537897310513447,0,0,2016,4.13,0,0.00239234449760765,0.29,-3.97,0,0.00170601615813004,-0.21,16,13,"BUF",1,0.5625,302,359,-57,0.395833,0.492188,"LostWC",1,16,288,475,3065,16,10,148,4127,1303,-28.273161287475,38.9528988358332,-0.36629870470263,47,-261,117,39,4,487,2017,12,105,-34.9468432991566,60,17,1,2,2,2,1009,0.470763131813677,0.482656095143707,63.0625,29.6875,30.4375,191.5625,126.0625,1,0.75,28,1.75,6.45263157894737,4.14168377823409,0.0900383141762452,0.0210526315789474,0.0821052631578947,0.0349075975359343,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sean McDermott","Brian Daboll",0,1,154,117,0.341463414634146,0.278571428571429,2,6.5,3.25,55.25,"training",0.666666666666667,-0.666666666666667,0,0,0,0,0,2.66666666666667,5.66666666666667,0,0,0,0,-0.706666666666667
"85",2018,"BUF","00-0023645","Derek Anderson",78,235,35,13,"QB",2,6.5,3.25,3.25,6.01040764008565,7.5,0.7,5.8,42,70,465,0,4,1,-1,0,0,0,0,0,0.6,6.64285714285714,-1,NA,NA,2005,213,2019,NA,NA,NA,NA,2,118,0.985,343,2292,0,0,NA,NA,0.00224215246636771,-0.000535045478865704,8,NA,1,789,0,1,0,1,1,NA,93,0.010752688172043,3,0.916984622499711,3,94,NA,NA,414,0.169082125603865,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,618,10.6,0,-0.1,10.5,20.22,0,-0.1,20.12,44.32,0,521.73,0,-1,0.91,0,0,23.78,0,0,-2.32,0,-56.73,0,0,-0.91,0,0,-9.62,0,0,-9.62,20.81,105.08,19.19,124.27,0.92,0.93,0.2,716.71,0,309,10.06,0,-0.05,0,-0.00521104742053152,0.161905528285185,0.989130434782609,0,0,2017,0.16,0,0.0040983606557377,0.08,3.09,0,-0.00185620818936999,0.905,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",0.5,-0.5,0,0,0,0,0,35,232.5,0,2,0,0,-4.81
"86",2016,"TEN","00-0023662","Matt Cassel",76,228,34,11,"QB",4,15.66,3.915,3.78,4.27171706303995,8.2,0.32,7.456,30,51,284,2,2,4,3,0,0,0,0,0,0.588235294117647,5.56862745098039,0.75,NA,NA,2005,230,2017,NA,NA,NA,NA,4,98,0.38,489,3710,0,0,NA,NA,0.00842105263157894,0.00137048880767473,4,8,4,964,0,1,0,1,1,NA,64,0.0625,2,0.8828125,2,65,NA,NA,502,0.101593625498008,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,378,15.36,0,0.3,15.66,22.55,0,1.33,23.88,31.04,0,323.13,0,12.58,3.07,0,0.02,16.53,0,0.68,-1.04,0,-39.13,0,-9.58,-1.07,0,-0.02,-7.19,0,-1.03,-8.22,56.63,210.75,63.11,273.86,6.13,6.14,2.31,1423.58,0,94.5,5.97,0,0.3325,0,0.0210743146886389,0.087197838311546,0.500815660685155,0,0.00865800865800866,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,"TEN",0,0.5625,381,378,3,0.458333,0.464844,NA,0,16,307,504,3720,29,11,175,4750,1329,47.2160887256426,92.8624147964529,1.34221498829699,28,-179,155,53,8,476,2187,16,115,-19.8105613510484,59,8,3,2,4,1,1008,0.5,0.472222222222222,63,31.5,29.75,232.5,136.6875,1.8125,1,45,2.8125,7.38095238095238,4.59453781512605,0.0526315789473684,0.0218253968253968,0.10515873015873,0.0168067226890756,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Mularkey","Terry Robiskie",0,0,167,5,0.341513292433538,0.0105263157894737,2,2.48,1.24,21.08,"training",1,0.75,0,0,0,0,0,12.75,71,0.5,0.5,0.005,0,-2.055
"87",2017,"TEN","00-0023662","Matt Cassel",76,228,35,12,"QB",2,2.48,1.24,1.24,9.05096679918781,7.64,-2.6,5.08,25,42,162,1,2,0,0,0,0,0,0,0,0.595238095238095,3.85714285714286,NA,NA,NA,2005,230,2018,NA,NA,NA,NA,2,77,0.72,480,3382,0,0,NA,NA,0,0,NA,NA,0,916,0,0,NA,0,0,NA,60,0,1,1,NA,60,NA,NA,495,0.0848484848484849,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,332,6.48,0,0,6.48,11.79,0,0,11.79,26.3,0,296.31,0,0,0.53,0,0,14.09,0,0,-1.3,0,-134.31,0,0,0.47,0,0,-5.31,0,0,-5.31,15.43,75.07,21.98,97.05,0.68,0.69,0.79,561.39,0,166,5.895,0,0,0,0,0.121483771251932,0.779411764705882,0,0,2016,3.915,0,0.00842105263157894,0.38,-2.675,0,-0.00842105263157894,0.34,16,14,"DET",1,0.5625,410,376,34,0.368056,0.496094,NA,0,16,374,570,4470,29,11,210,4561,2123,31.854686690631,130.90743820897,0.541915935752666,47,-287,183,61,16,363,1221,10,58,-82.679391672195,34,7,0,6,3,2,980,0.581632653061224,0.370408163265306,61.25,35.625,22.6875,279.375,76.3125,1.8125,0.625,39,2.4375,7.8421052631579,3.36363636363636,0.0761750405186386,0.0192982456140351,0.107017543859649,0.0192837465564738,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Patricia","Jim Bob Cooter",1,0,123,62,0.218472468916519,0.171270718232044,2,1.66,0.83,14.11,"training",0,0,0,0,0,0,0,21,81,0.5,1,0,0,-2.655
"88",2018,"DET","00-0023662","Matt Cassel",76,228,36,13,"QB",2,1.66,0.83,0.83,3.35168614282424,3.2,-0.592,2.252,7,17,59,0,1,2,13,0,0,0,0,0,0.411764705882353,3.47058823529412,6.5,NA,NA,2005,230,2019,NA,NA,NA,NA,2,23,0.155,452,3140,0,0,NA,NA,0.00503778337531486,0.00808457711442786,6,7,2,849,0,0,NA,0,0,NA,27,0.0740740740740741,2,0.862825788751715,2,27,NA,NA,572,0.0297202797202797,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,124,0.36,0,1.3,1.66,4.12,0,0.89,5.01,11.76,0,117.07,0,8.62,0.1,0,0,5.04,0,0.54,-4.76,0,-58.07,0,4.38,-0.1,0,0,-3.76,0,0.41,-3.35,35.83,150.82,19.64,170.46,3.34,3.33,0.37,843.23,0,62,2.505,0,0.445,0,0.0453156822810591,0.0293910594860964,0.029940119760479,0,0,2017,1.24,0,0,0.72,-0.41,0,0.00503778337531486,-0.565,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",1,6.5,0,0,0,0,0,8.5,29.5,0,0.5,0,0,-1.675
